readID	seqID	taxID	score	2ndBestScore	hitLength	queryLength	numMatches
DRR454434.4682	NC_054852.1	1069201	1082	961	72	1000	1
DRR454434.4584	NC_054852.1	1069201	6290	1936	126	1000	1
DRR454434.2825	NC_054852.1	1069201	10583	0	239	1000	1
DRR454434.2351	NC_054852.1	1069201	19755	0	266	1000	1
DRR454434.154	NC_054852.1	1069201	9964	0	230	1000	1
DRR454434.4641	NC_054852.1	1069201	14241	256	228	1000	1
DRR454434.108	NC_054852.1	1069201	15994	0	253	1000	1
DRR454434.3123	NC_054852.1	1069201	8353	729	184	1000	1
DRR454434.2487	NC_054852.1	1069201	6969	100	158	1000	1
DRR454434.1654	NC_054852.1	1069201	8515	196	264	1000	1
DRR454434.4580	NC_054852.1	1069201	9685	0	169	1000	1
DRR454434.3970	NC_054852.1	1069201	10946	0	201	1000	1
DRR454434.1059	NC_054852.1	1069201	20402	0	261	1000	1
DRR454434.2728	NC_054852.1	1069201	18323	0	258	1000	1
DRR454434.2161	NC_054852.1	1069201	13649	0	193	1000	1
DRR454434.663	NC_054852.1	1069201	14164	0	188	1000	1
DRR454434.2179	NC_054852.1	1069201	15659	0	234	1000	1
DRR454434.1268	NC_054852.1	1069201	11838	0	246	1000	1
DRR454434.4353	NC_054852.1	1069201	10041	1369	209	1000	1
DRR454434.447	NC_054852.1	1069201	20369	0	260	1000	1
DRR454434.1138	NC_054852.1	1069201	16675	0	236	1000	1
DRR454434.3954	NC_054852.1	1069201	6868	1936	124	1000	1
DRR454434.2953	NC_054852.1	1069201	18385	0	221	1000	1
DRR454434.4424	NC_054852.1	1069201	12078	0	258	1000	1
DRR454434.2086	NC_054852.1	1069201	13969	0	280	1000	1
DRR454434.4526	NC_054852.1	1069201	4254	0	180	1000	1
DRR454434.101	NC_054852.1	1069201	5567	900	235	1000	1
DRR454434.4246	NC_054852.1	1069201	17242	0	257	1000	1
DRR454434.4983	NC_054852.1	1069201	6967	0	213	1000	1
DRR454434.256	NC_054852.1	1069201	17206	64	266	1000	1
DRR454434.535	NC_054852.1	1069201	4126	1936	133	1000	1
DRR454434.2004	NC_054852.1	1069201	20257	0	272	1000	1
DRR454434.2830	NC_054852.1	1069201	10370	256	230	1000	1
DRR454434.2654	NC_054852.1	1069201	10213	353	223	1000	1
DRR454434.694	NC_054852.1	1069201	8881	0	229	1000	1
DRR454434.4885	NC_054852.1	1069201	12438	0	252	1000	1
DRR454434.1759	NC_054852.1	1069201	5490	2209	126	1000	1
DRR454434.3809	NC_054852.1	1069201	15122	100	272	1000	1
DRR454434.1500	NC_054852.1	1069201	19001	0	221	1000	1
DRR454434.1382	NC_054852.1	1069201	15868	0	274	1000	1
DRR454434.2370	NC_054852.1	1069201	12754	0	229	1000	1
DRR454434.3191	NC_054852.1	1069201	1611	1521	110	1000	1
DRR454434.1466	NC_054852.1	1069201	6892	441	251	1000	1
DRR454434.398	NC_054852.1	1069201	14265	0	267	1000	1
DRR454434.609	NC_054852.1	1069201	6535	2025	267	1000	1
DRR454434.391	NC_054852.1	1069201	16474	0	241	1000	1
DRR454434.978	NC_054852.1	1069201	8571	1936	160	1000	1
DRR454434.2322	NC_054852.1	1069201	15488	0	206	1000	1
DRR454434.594	NC_054852.1	1069201	10614	0	234	1000	1
DRR454434.3140	NC_054852.1	1069201	17042	0	255	1000	1
DRR454434.1236	NC_054852.1	1069201	6041	256	162	1000	1
DRR454434.832	NC_054852.1	1069201	16850	0	198	1000	1
DRR454434.4867	NC_054852.1	1069201	11594	2025	191	1000	1
DRR454434.1441	NC_054852.1	1069201	12977	225	208	1000	1
DRR454434.2710	NC_054852.1	1069201	9143	0	213	1000	1
DRR454434.2020	NC_054852.1	1069201	9221	0	233	1000	1
DRR454434.3710	NC_054852.1	1069201	5005	0	197	1000	1
DRR454434.4072	NC_054852.1	1069201	4325	81	136	1000	1
DRR454434.1421	NC_054852.1	1069201	16301	0	244	1000	1
DRR454434.2835	NC_054852.1	1069201	16323	144	244	1000	1
DRR454434.2518	NC_054852.1	1069201	5114	1936	186	1000	1
DRR454434.775	NC_054852.1	1069201	12408	0	244	1000	1
DRR454434.2285	NC_054852.1	1069201	22100	0	236	1000	1
DRR454434.1396	NC_054852.1	1069201	10530	1936	156	1000	1
DRR454434.1730	NC_054852.1	1069201	10114	1444	158	1000	1
DRR454434.3005	NC_054852.1	1069201	8819	0	250	1000	1
DRR454434.4571	NC_054852.1	1069201	11113	144	229	1000	1
DRR454434.4040	NC_054852.1	1069201	9742	0	249	1000	1
DRR454434.1078	NC_054852.1	1069201	11747	324	222	1000	1
DRR454434.1749	NC_054852.1	1069201	5121	676	197	1000	1
DRR454434.4330	NC_054852.1	1069201	8932	1521	253	1000	1
DRR454434.2336	NC_054852.1	1069201	9028	400	268	1000	1
DRR454434.2119	NC_054852.1	1069201	2834	1936	156	1000	1
DRR454434.2904	NC_054852.1	1069201	14218	0	239	1000	1
DRR454434.3134	NC_054852.1	1069201	5942	225	190	1000	1
DRR454434.752	NC_054852.1	1069201	8362	1681	130	1000	1
DRR454434.1311	NC_054852.1	1069201	12370	0	184	1000	1
DRR454434.850	NC_054852.1	1069201	16601	0	240	1000	1
DRR454434.4247	NC_054852.1	1069201	14621	0	201	1000	1
DRR454434.642	NC_054852.1	1069201	5875	0	193	1000	1
DRR454434.4532	NC_054852.1	1069201	14869	0	242	1000	1
DRR454434.1152	NC_054852.1	1069201	11110	441	222	1000	1
DRR454434.1741	NC_054852.1	1069201	12806	0	223	1000	1
DRR454434.1364	NC_054852.1	1069201	5112	841	229	1000	1
DRR454434.3716	NC_054852.1	1069201	12370	441	187	1000	1
DRR454434.3948	NC_054852.1	1069201	13045	0	191	1000	1
DRR454434.1086	NC_054852.1	1069201	10849	0	220	1000	1
DRR454434.3105	NC_054852.1	1069201	7461	169	273	1000	1
DRR454434.2908	NC_054852.1	1069201	12531	1024	253	1000	1
DRR454434.3849	NC_054852.1	1069201	11741	1936	190	1000	1
DRR454434.498	NC_054852.1	1069201	15057	0	232	1000	1
DRR454434.2561	NC_054852.1	1069201	15029	100	257	1000	1
DRR454434.4959	NC_054852.1	1069201	9299	0	196	1000	1
DRR454434.3160	NC_054852.1	1069201	8782	0	214	1000	1
DRR454434.904	NC_054852.1	1069201	12193	0	185	1000	1
DRR454434.3305	NC_054852.1	1069201	4406	1936	145	1000	1
DRR454434.2608	NC_054852.1	1069201	11162	169	203	1000	1
DRR454434.4818	NC_054852.1	1069201	17853	0	244	1000	1
DRR454434.4207	NC_054852.1	1069201	15353	0	240	1000	1
DRR454434.798	NC_054852.1	1069201	13146	0	274	1000	1
DRR454434.2924	NC_054852.1	1069201	4469	0	123	1000	1
DRR454434.4233	NC_054852.1	1069201	7586	1600	134	1000	1
DRR454434.101	NC_054852.1	1069201	5567	900	235	1000	1
DRR454434.3786	NC_054852.1	1069201	2340	529	150	1000	1
DRR454434.1901	NC_054852.1	1069201	11133	441	159	1000	1
DRR454434.346	NC_054852.1	1069201	3067	233	207	1000	1
DRR454434.3313	NC_054852.1	1069201	3126	529	191	1000	1
DRR454434.3935	NC_054852.1	1069201	9986	1521	156	1000	1
DRR454434.3046	NC_054852.1	1069201	4004	289	174	1000	1
DRR454434.2291	NC_054852.1	1069201	12040	0	248	1000	1
DRR454434.2617	NC_054852.1	1069201	3393	1089	169	1000	1
DRR454434.3637	NC_054852.1	1069201	7260	1936	190	1000	1
DRR454434.427	NC_054852.1	1069201	14265	0	222	1000	1
DRR454434.2886	NC_012860.1	573826	6713	0	135	1000	1
DRR454434.3412	NC_054852.1	1069201	18305	0	258	1000	1
DRR454434.4995	NC_054852.1	1069201	4407	1225	187	1000	1
DRR454434.167	NC_054852.1	1069201	16474	0	202	1000	1
DRR454434.3922	NC_054852.1	1069201	15314	0	213	1000	1
DRR454434.3436	NC_054852.1	1069201	12642	0	227	1000	1
DRR454434.774	NC_054852.1	1069201	5723	1089	240	1000	1
DRR454434.4565	NC_054852.1	1069201	4481	256	111	1000	1
DRR454434.422	NC_054852.1	1069201	3406	900	176	1000	1
DRR454434.3335	NC_054852.1	1069201	6857	0	213	1000	1
DRR454434.4566	NC_054852.1	1069201	19450	0	226	1000	1
DRR454434.2711	NC_054852.1	1069201	5654	529	143	1000	1
DRR454434.1708	NC_054852.1	1069201	3280	900	191	1000	1
DRR454434.4486	NC_054852.1	1069201	6509	1521	152	1000	1
DRR454434.294	NC_054852.1	1069201	7706	1764	224	1000	1
DRR454434.4313	NC_054852.1	1069201	6559	729	234	1000	1
DRR454434.4113	NC_054852.1	1069201	20334	0	251	1000	1
DRR454434.969	NC_054852.1	1069201	3482	1521	143	1000	1
DRR454434.3174	NC_054852.1	1069201	8402	0	132	1000	1
DRR454434.1982	NC_054852.1	1069201	13708	484	230	1000	1
DRR454434.1066	NC_054852.1	1069201	15653	2209	234	1000	1
DRR454434.4225	NC_054852.1	1069201	8442	1764	171	1000	1
DRR454434.1587	NC_054852.1	1069201	15850	0	208	1000	1
DRR454434.4277	NC_054852.1	1069201	15509	225	202	1000	1
DRR454434.3000	NC_054852.1	1069201	11194	0	215	1000	1
DRR454434.4392	NC_054852.1	1069201	11086	900	238	1000	1
DRR454434.2002	NC_054852.1	1069201	11118	0	258	1000	1
DRR454434.4383	NC_054852.1	1069201	11586	1936	209	1000	1
DRR454434.863	NC_054852.1	1069201	13385	324	171	1000	1
DRR454434.4978	NC_054852.1	1069201	7613	324	205	1000	1
DRR454434.22	NC_054852.1	1069201	7732	576	140	1000	1
DRR454434.2505	NC_054852.1	1069201	7619	0	174	1000	1
DRR454434.787	NC_054852.1	1069201	6371	1936	185	1000	1
DRR454434.3260	NC_054852.1	1069201	20113	0	229	1000	1
DRR454434.4989	NC_054852.1	1069201	8165	0	186	1000	1
DRR454434.3833	NC_054852.1	1069201	14265	100	251	1000	1
DRR454434.3221	NC_054852.1	1069201	13109	0	183	1000	1
DRR454434.2570	NC_054852.1	1069201	7303	0	213	1000	1
DRR454434.1914	NC_054852.1	1069201	9113	1936	155	1000	1
DRR454434.680	NC_054852.1	1069201	2938	2401	106	1000	1
DRR454434.3081	NC_054852.1	1069201	6845	2628	201	1000	1
DRR454434.4513	NC_054852.1	1069201	10073	0	208	1000	1
DRR454434.1114	NC_054852.1	1069201	8769	0	190	1000	1
DRR454434.4285	NC_054852.1	1069201	6495	196	209	1000	1
DRR454434.3310	NC_054852.1	1069201	4997	1936	169	1000	1
DRR454434.3264	NC_054852.1	1069201	6596	1764	124	1000	1
DRR454434.1054	NC_054852.1	1069201	3618	1936	139	1000	1
DRR454434.3449	NC_054852.1	1069201	7002	144	192	1000	1
DRR454434.3056	NC_054852.1	1069201	10325	0	202	1000	1
DRR454434.2977	NC_054852.1	1069201	13774	0	221	1000	1
DRR454434.3888	NC_054852.1	1069201	13811	0	222	1000	1
DRR454434.3315	NC_054852.1	1069201	11946	0	240	1000	1
DRR454434.3133	NC_054852.1	1069201	12924	0	260	1000	1
DRR454434.2358	NC_054852.1	1069201	10638	0	244	1000	1
DRR454434.2617	NC_054852.1	1069201	3393	1444	169	1000	1
DRR454434.1781	NC_054852.1	1069201	12393	1936	165	1000	1
DRR454434.4624	NC_054852.1	1069201	10307	0	237	1000	1
DRR454434.688	NC_054852.1	1069201	5393	1936	146	1000	1
DRR454434.638	NC_054852.1	1069201	9612	0	220	1000	1
DRR454434.3817	NC_054852.1	1069201	11899	0	224	1000	1
DRR454434.3415	NC_054852.1	1069201	10683	0	233	1000	1
DRR454434.1111	NC_054852.1	1069201	5286	81	188	1000	1
DRR454434.2914	NC_054852.1	1069201	11881	0	124	1000	1
DRR454434.2203	NC_054852.1	1069201	11490	0	217	1000	1
DRR454434.1233	NC_054852.1	1069201	5725	324	193	1000	1
DRR454434.1533	NC_054852.1	1069201	2109	400	176	1000	1
DRR454434.2728	NC_054852.1	1069201	18323	0	258	1000	1
DRR454434.4433	NC_054852.1	1069201	9488	256	154	1000	1
DRR454434.3363	NC_054852.1	1069201	16686	676	229	1000	1
DRR454434.4987	NC_054852.1	1069201	6779	121	240	1000	1
DRR454434.4812	NC_054852.1	1069201	9521	144	192	1000	1
DRR454434.4447	NC_054852.1	1069201	9230	225	167	1000	1
DRR454434.568	NC_054852.1	1069201	21258	0	234	1000	1
DRR454434.238	NC_054852.1	1069201	6556	1024	182	1000	1
DRR454434.4114	NC_054852.1	1069201	11957	0	220	1000	1
DRR454434.4931	NC_054852.1	1069201	4122	576	166	1000	1
DRR454434.3372	NC_054852.1	1069201	11028	484	195	1000	1
DRR454434.4575	NC_054852.1	1069201	4596	0	188	1000	1
DRR454434.425	NC_054852.1	1069201	4450	1936	201	1000	1
DRR454434.3004	NC_054852.1	1069201	19963	0	274	1000	1
DRR454434.3064	NC_054852.1	1069201	6686	445	153	1000	1
DRR454434.4018	NC_054852.1	1069201	7570	0	218	1000	1
DRR454434.747	NC_054852.1	1069201	3971	0	150	1000	1
DRR454434.2873	NC_054852.1	1069201	12589	1936	194	1000	1
DRR454434.485	NC_054852.1	1069201	8787	81	200	1000	1
DRR454434.770	NC_054852.1	1069201	10642	400	202	1000	1
DRR454434.2846	NC_054852.1	1069201	15306	2025	274	1000	1
DRR454434.3139	NC_054852.1	1069201	9649	576	202	1000	1
DRR454434.1123	NC_054852.1	1069201	3291	346	192	1000	1
DRR454434.4392	NC_054852.1	1069201	11086	900	238	1000	1
DRR454434.1441	NC_054852.1	1069201	12752	0	178	1000	1
DRR454434.3054	NC_054852.1	1069201	6919	225	221	1000	1
DRR454434.1305	NC_054852.1	1069201	15613	2025	179	1000	1
DRR454434.901	NC_054852.1	1069201	8553	0	194	1000	1
DRR454434.2971	NC_054852.1	1069201	18385	0	221	1000	1
DRR454434.899	NC_054852.1	1069201	12566	576	191	1000	1
DRR454434.3338	NC_054852.1	1069201	8587	225	160	1000	1
DRR454434.4135	NC_054852.1	1069201	7337	650	241	1000	1
DRR454434.1651	NC_054852.1	1069201	3582	985	220	1000	1
DRR454434.4760	NC_054852.1	1069201	16425	196	224	1000	1
DRR454434.1686	NC_054852.1	1069201	8043	0	209	1000	1
DRR454434.993	NC_054852.1	1069201	5915	0	205	1000	1
DRR454434.959	NC_054852.1	1069201	13059	0	228	1000	1
DRR454434.3790	NC_054852.1	1069201	17214	0	243	1000	1
DRR454434.3442	NC_054852.1	1069201	4794	625	186	1000	1
DRR454434.212	NC_054852.1	1069201	12678	0	254	1000	1
DRR454434.2860	NC_054852.1	1069201	13562	0	237	1000	1
DRR454434.2298	NC_054852.1	1069201	12330	0	229	1000	1
DRR454434.1414	NC_054852.1	1069201	12922	0	272	1000	1
DRR454434.4395	NC_054852.1	1069201	12278	961	191	1000	1
DRR454434.1370	NC_054852.1	1069201	9996	1690	259	1000	1
DRR454434.2225	NC_054852.1	1069201	6019	277	208	1000	1
DRR454434.3696	NC_054852.1	1069201	5093	2304	160	1000	1
DRR454434.642	NC_054852.1	1069201	5875	0	193	1000	1
DRR454434.3859	NC_054852.1	1069201	7781	1521	172	1000	1
DRR454434.3183	NC_054852.1	1069201	9221	0	194	1000	1
DRR454434.464	NC_054852.1	1069201	21038	0	279	1000	1
DRR454434.1842	NC_054852.1	1069201	3626	1170	195	1000	1
DRR454434.4672	NC_054852.1	1069201	14869	0	242	1000	1
DRR454434.247	NC_054852.1	1069201	13662	64	248	1000	1
DRR454434.1988	NC_054852.1	1069201	11306	0	252	1000	1
DRR454434.4731	NC_054852.1	1069201	16353	1936	214	1000	1
DRR454434.474	NC_054852.1	1069201	4325	0	150	1000	1
DRR454434.4413	NC_054852.1	1069201	15593	0	230	1000	1
DRR454434.1733	NC_054852.1	1069201	20234	0	255	1000	1
DRR454434.4983	NC_054852.1	1069201	6967	0	213	1000	1
DRR454434.4810	NC_054852.1	1069201	11333	225	206	1000	1
DRR454434.3092	NC_054852.1	1069201	10634	0	215	1000	1
DRR454434.4462	NC_054852.1	1069201	20790	0	273	1000	1
DRR454434.2746	NC_054852.1	1069201	12171	1936	178	1000	1
DRR454434.2589	NC_054852.1	1069201	4222	0	184	1000	1
DRR454434.4598	NC_054852.1	1069201	8369	1444	190	1000	1
DRR454434.2002	NC_054852.1	1069201	11118	0	258	1000	1
DRR454434.4820	NC_054852.1	1069201	9833	0	184	1000	1
DRR454434.2218	NC_054852.1	1069201	6005	196	166	1000	1
DRR454434.618	NC_054852.1	1069201	9863	324	225	1000	1
DRR454434.3777	NC_054852.1	1069201	6334	1681	194	1000	1
DRR454434.4392	NC_054852.1	1069201	11086	900	238	1000	1
DRR454434.2532	NC_054852.1	1069201	12765	0	214	1000	1
DRR454434.3625	NC_054852.1	1069201	4443	0	177	1000	1
DRR454434.4458	NC_054852.1	1069201	19211	0	254	1000	1
DRR454434.3573	NC_054852.1	1069201	16098	0	225	1000	1
DRR454434.58	NC_054852.1	1069201	5051	1681	220	1000	1
DRR454434.2131	NC_054852.1	1069201	12002	1936	150	1000	1
DRR454434.1180	NC_054852.1	1069201	5122	361	118	1000	1
DRR454434.4618	NC_054852.1	1069201	7301	0	149	1000	1
DRR454434.3570	NC_054852.1	1069201	10679	0	235	1000	1
DRR454434.3499	NC_054852.1	1069201	14325	64	208	1000	1
DRR454434.232	NC_054852.1	1069201	14808	0	229	1000	1
DRR454434.1706	NC_054852.1	1069201	13506	0	282	1000	1
DRR454434.2098	NC_054852.1	1069201	8102	0	226	1000	1
DRR454434.3006	NC_054852.1	1069201	9543	1444	225	1000	1
DRR454434.1486	NC_054852.1	1069201	13565	2116	183	1000	1
DRR454434.1519	NC_054852.1	1069201	9030	0	232	1000	1
DRR454434.3779	NC_054852.1	1069201	8684	0	183	1000	1
DRR454434.2961	NC_054852.1	1069201	10337	0	198	1000	1
DRR454434.1605	NC_054852.1	1069201	11362	0	217	1000	1
DRR454434.757	NC_054852.1	1069201	13302	0	195	1000	1
DRR454434.4076	NC_054852.1	1069201	7858	1296	169	1000	1
DRR454434.964	NC_054852.1	1069201	10022	0	226	1000	1
DRR454434.3390	NC_054852.1	1069201	19233	0	225	1000	1
DRR454434.516	NC_054852.1	1069201	14612	529	207	1000	1
DRR454434.685	NC_054852.1	1069201	11362	0	242	1000	1
DRR454434.3911	NC_054852.1	1069201	6154	2116	128	1000	1
DRR454434.3885	NC_054852.1	1069201	9658	441	191	1000	1
DRR454434.871	NC_054852.1	1069201	16264	0	245	1000	1
DRR454434.3397	NC_054852.1	1069201	12403	361	257	1000	1
DRR454434.4091	NC_054852.1	1069201	8868	0	226	1000	1
DRR454434.2130	NC_054852.1	1069201	15683	0	244	1000	1
DRR454434.4693	NC_054852.1	1069201	12913	2304	181	1000	1
DRR454434.2604	NC_054852.1	1069201	11613	0	241	1000	1
DRR454434.4795	NC_054852.1	1069201	16409	0	222	1000	1
DRR454434.3468	NC_054852.1	1069201	5296	729	233	1000	1
DRR454434.923	NC_054852.1	1069201	4733	1936	125	1000	1
DRR454434.723	NC_054852.1	1069201	12026	0	215	1000	1
DRR454434.2299	NC_054852.1	1069201	11249	0	206	1000	1
DRR454434.4352	NC_054852.1	1069201	13337	1936	192	1000	1
DRR454434.2162	NC_054852.1	1069201	5925	0	226	1000	1
DRR454434.737	NC_054852.1	1069201	7880	1936	138	1000	1
DRR454434.2138	NC_054852.1	1069201	14356	0	196	1000	1
DRR454434.2296	NC_054852.1	1069201	13390	400	268	1000	1
DRR454434.2161	NC_054852.1	1069201	13649	0	193	1000	1
DRR454434.4667	NC_054852.1	1069201	6946	64	198	1000	1
DRR454434.3833	NC_054852.1	1069201	14265	100	251	1000	1
DRR454434.3393	NC_054852.1	1069201	13312	0	190	1000	1
DRR454434.324	NC_054852.1	1069201	5750	2025	202	1000	1
DRR454434.3344	NC_054852.1	1069201	4141	1936	119	1000	1
DRR454434.2950	NC_054852.1	1069201	5335	1936	193	1000	1
DRR454434.4753	NC_054852.1	1069201	14537	1936	198	1000	1
DRR454434.2275	NC_054852.1	1069201	7344	1936	153	1000	1
DRR454434.4396	NC_054852.1	1069201	4718	0	178	1000	1
DRR454434.496	NC_054852.1	1069201	14637	0	220	1000	1
DRR454434.734	NC_054852.1	1069201	6735	1369	219	1000	1
DRR454434.1162	NC_054852.1	1069201	17159	729	249	1000	1
DRR454434.1792	NC_054852.1	1069201	2871	676	163	1000	1
DRR454434.2884	NC_054852.1	1069201	11385	400	182	1000	1
DRR454434.979	NC_054852.1	1069201	10829	0	163	1000	1
DRR454434.4528	NC_054852.1	1069201	15625	0	205	1000	1
DRR454434.2495	NC_054852.1	1069201	16329	0	236	1000	1
DRR454434.2373	NC_054852.1	1069201	4921	196	212	1000	1
DRR454434.4204	NC_054852.1	1069201	16137	400	277	1000	1
DRR454434.326	NC_054852.1	1069201	5086	0	219	1000	1
DRR454434.170	NC_054852.1	1069201	12974	0	231	1000	1
DRR454434.865	NC_054852.1	1069201	11374	0	215	1000	1
DRR454434.3022	NC_054852.1	1069201	12339	0	251	1000	1
DRR454434.3628	NC_054852.1	1069201	12074	0	223	1000	1
DRR454434.4412	NC_054852.1	1069201	4641	0	185	1000	1
DRR454434.342	NC_054852.1	1069201	12569	0	212	1000	1
DRR454434.2745	NC_054852.1	1069201	7427	1936	182	1000	1
DRR454434.204	NC_054852.1	1069201	11721	0	214	1000	1
DRR454434.1805	NC_054852.1	1069201	12089	100	174	1000	1
DRR454434.644	NC_054852.1	1069201	6717	1024	168	1000	1
DRR454434.2834	NC_054852.1	1069201	20574	0	263	1000	1
DRR454434.1874	NC_054852.1	1069201	13312	0	190	1000	1
DRR454434.4912	NC_054852.1	1069201	8877	256	193	1000	1
DRR454434.3816	NC_054852.1	1069201	9735	0	215	1000	1
DRR454434.4504	NC_054852.1	1069201	4808	296	211	1000	1
DRR454434.4743	NC_054852.1	1069201	6746	1936	145	1000	1
DRR454434.51	NC_054852.1	1069201	1986	576	115	1000	1
DRR454434.3106	NC_054852.1	1069201	11317	2025	145	1000	1
DRR454434.683	NC_054852.1	1069201	12324	81	250	1000	1
DRR454434.2172	NC_054852.1	1069201	4186	784	149	1000	1
DRR454434.4826	NC_054852.1	1069201	14163	256	226	1000	1
DRR454434.1392	NC_054852.1	1069201	2619	324	172	1000	1
DRR454434.4111	NC_054852.1	1069201	9480	0	216	1000	1
DRR454434.1650	NC_054852.1	1069201	12218	0	186	1000	1
DRR454434.3748	NC_054852.1	1069201	16221	400	204	1000	1
DRR454434.4399	NC_054852.1	1069201	14400	0	229	1000	1
DRR454434.641	NC_054852.1	1069201	8726	0	216	1000	1
DRR454434.3155	NC_054852.1	1069201	9610	0	154	1000	1
DRR454434.325	NC_054852.1	1069201	16859	0	234	1000	1
DRR454434.1488	NC_054852.1	1069201	6430	0	149	1000	1
DRR454434.2396	NC_054852.1	1069201	11189	0	204	1000	1
DRR454434.1947	NC_054852.1	1069201	18926	0	263	1000	1
DRR454434.65	NC_054852.1	1069201	13354	1936	211	1000	1
DRR454434.111	NC_054852.1	1069201	4755	576	191	1000	1
DRR454434.3897	NC_054852.1	1069201	13397	900	220	1000	1
DRR454434.4873	NC_054852.1	1069201	9954	81	189	1000	1
DRR454434.1439	NC_054852.1	1069201	8772	361	218	1000	1
DRR454434.1232	NC_054852.1	1069201	4955	81	204	1000	1
DRR454434.3264	NC_054852.1	1069201	9732	196	195	1000	1
DRR454434.4909	NC_054852.1	1069201	7530	0	239	1000	1
DRR454434.1157	NC_054852.1	1069201	15370	0	202	1000	1
DRR454434.2406	NC_054852.1	1069201	3965	1296	111	1000	1
DRR454434.2171	NC_054852.1	1069201	8141	0	262	1000	1
DRR454434.4831	NC_054852.1	1069201	8474	0	226	1000	1
DRR454434.3881	NC_054852.1	1069201	7757	0	225	1000	1
DRR454434.4646	NC_054852.1	1069201	9405	196	213	1000	1
DRR454434.4703	NC_054852.1	1069201	11225	169	260	1000	1
DRR454434.4005	NC_054852.1	1069201	14980	0	223	1000	1
DRR454434.2925	NC_054852.1	1069201	11451	0	294	1000	1
DRR454434.4285	NC_054852.1	1069201	6495	196	209	1000	1
DRR454434.2118	NC_054852.1	1069201	5462	0	198	1000	1
DRR454434.2802	NC_054852.1	1069201	7924	0	179	1000	1
DRR454434.26	NC_054852.1	1069201	6491	2209	205	1000	1
DRR454434.3289	NC_054852.1	1069201	17626	0	257	1000	1
DRR454434.2711	NC_054852.1	1069201	5654	441	143	1000	1
DRR454434.2787	NC_054852.1	1069201	13007	0	261	1000	1
DRR454434.3488	NC_054852.1	1069201	5798	121	213	1000	1
DRR454434.4747	NC_054852.1	1069201	10851	2025	232	1000	1
DRR454434.3849	NC_054852.1	1069201	11741	1936	190	1000	1
DRR454434.703	NC_054852.1	1069201	7798	225	181	1000	1
DRR454434.288	NC_054852.1	1069201	14975	81	255	1000	1
DRR454434.2233	NC_054852.1	1069201	18413	0	215	1000	1
DRR454434.4516	NC_054852.1	1069201	6306	0	167	1000	1
DRR454434.4476	NC_054852.1	1069201	6238	576	206	1000	1
DRR454434.4096	NC_054852.1	1069201	17289	0	213	1000	1
DRR454434.1170	NC_054852.1	1069201	5706	484	192	1000	1
DRR454434.3006	NC_054852.1	1069201	9543	1444	225	1000	1
DRR454434.2586	NC_054852.1	1069201	7628	1764	222	1000	1
DRR454434.2215	NC_054852.1	1069201	19700	0	224	1000	1
DRR454434.148	NC_054852.1	1069201	5594	1936	132	1000	1
DRR454434.3116	NC_054852.1	1069201	12680	0	174	1000	1
DRR454434.587	NC_054852.1	1069201	13085	0	228	1000	1
DRR454434.4787	NC_054852.1	1069201	7573	0	176	1000	1
DRR454434.3700	NC_054852.1	1069201	6291	1444	181	1000	1
DRR454434.3891	NC_054852.1	1069201	16474	0	202	1000	1
DRR454434.3208	NC_054852.1	1069201	10636	81	232	1000	1
DRR454434.601	NC_054852.1	1069201	5717	0	218	1000	1
DRR454434.3828	NC_054852.1	1069201	13853	576	241	1000	1
DRR454434.2800	NC_054852.1	1069201	11073	0	196	1000	1
DRR454434.813	NC_054852.1	1069201	6274	225	206	1000	1
DRR454434.3378	NC_054852.1	1069201	3230	1825	187	1000	1
DRR454434.3050	NC_054852.1	1069201	13083	0	241	1000	1
DRR454434.2172	NC_054852.1	1069201	4186	900	149	1000	1
DRR454434.854	NC_054852.1	1069201	12746	784	191	1000	1
DRR454434.4882	NC_054852.1	1069201	12218	0	180	1000	1
DRR454434.3044	NC_054852.1	1069201	11326	0	291	1000	1
DRR454434.4340	NC_054852.1	1069201	3756	1936	158	1000	1
DRR454434.3009	NC_054852.1	1069201	13803	0	273	1000	1
DRR454434.1522	NC_054852.1	1069201	13834	0	188	1000	1
DRR454434.271	NC_054852.1	1069201	4155	169	181	1000	1
